variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs115269641,161706,TPCN1,ctrl_enriched,0.7379578299548606,Ubiquitous,1.0,128.0
rs77649853,210947,APP,case_enriched,1.1585534338629992,Neuron,0.75,160.0
rs144816303,97458,JAZF1,ctrl_enriched,0.9938589628142483,Ubiquitous,1.0,128.0
rs200348454,210963,APP,ctrl_enriched,0.934115336570898,Neuron,18.5,320.0
rs6900177,89371,HS3ST5,case_enriched,2.112702670948539,Ubiquitous,0.125,48.0
rs138115207,161714,TPCN1,case_enriched,1.223916354697841,Ubiquitous,23.0,160.0
rs74267166,25528,BIN1,case_enriched,1.3045157616933531,Neuron,0.3125,160.0
rs17169197,95578,UMAD1,case_enriched,1.106727288398552,Ubiquitous,0.5,256.0
rs1856117,89384,HS3ST5,case_enriched,2.113226030819268,Ubiquitous,0.125,128.0
rs75329888,95654,ICA1,case_enriched,1.1070720565419754,Ubiquitous,0.5,96.0
rs145843394,80688,RASGEF1C,case_enriched,1.223916354697841,Ubiquitous,0.5,128.0
rs17125349,150811,SORL1,ctrl_enriched,0.6457870700129886,Neuron,0.375,96.0
rs115216215,95653,ICA1,case_enriched,1.106934007672524,Ubiquitous,0.375,32.0
rs117548751,210947,APP,case_enriched,2.73504,Neuron,0.5,160.0
rs144084013,180834,ADAM10,case_enriched,1.223916354697841,Neuron,0.5,192.0
rs199668863,161714,TPCN1,ctrl_enriched,0.8309715917509664,Ubiquitous,22.3359375,248.0
rs6660082,15799,PSEN2,case_enriched,1.407110500120082,Neuron,1.0,160.0
rs76827624,25528,BIN1,case_enriched,1.4060781260353854,Neuron,0.25,128.0
rs7069890,135551,ANK3,ctrl_only,0.0,Neuron,0.125,64.0
rs73685856,97469,JAZF1,case_enriched,1.4049636101394254,Ubiquitous,0.5,64.0
rs12618318,25529,BIN1,case_enriched,1.406256735025448,Neuron,0.25,128.0
rs113274758,25529,BIN1,case_enriched,1.1748292119695949,Neuron,0.375,160.0
rs74609165,25529,BIN1,case_enriched,1.404695800631521,Neuron,0.3125,128.0
rs116022781,24241,NCK2,case_enriched,5.965034721010573,Ubiquitous,0.125,160.0
rs9784933,95606,UMAD1,case_enriched,1.186152283326407,Ubiquitous,1.5,160.0
rs144147516,173372,FERMT2,ctrl_only,0.0,Neuron,0.5,128.0
rs141354559,182267,CTSH,case_enriched,1.6785138300010751,Astrocyte,13.390625,192.0
rs145261619,127905,ABCA1,ctrl_enriched,0.4720834428959593,Astrocyte,0.5,128.0
rs28635874,210968,APP,case_enriched,1.067735032866885,Neuron,0.3125,192.0
rs9982544,210968,APP,case_enriched,1.2769124981359667,Neuron,0.1875,160.0
rs117657886,95627,UMAD1,case_enriched,1.376908580944868,Ubiquitous,0.5,64.0
rs114660499,211029,APP,case_enriched,1.0705042940728724,Neuron,1.40625,256.0
rs73946302,24245,NCK2,ctrl_only,0.0,Ubiquitous,0.125,64.0
rs7915212,135545,ANK3,ctrl_only,0.0,Neuron,0.125,48.0
rs73949303,24245,NCK2,ctrl_only,0.0,Ubiquitous,0.125,128.0
rs73949304,24245,NCK2,ctrl_only,0.0,Ubiquitous,0.23828125,68.0
rs77740984,97509,JAZF1,case_enriched,1.376908580944868,Ubiquitous,0.3125,64.0
rs362396,175113,PSEN1,ctrl_enriched,0.8855515165447779,Neuron,0.75,64.0
rs79199853,135544,ANK3,ctrl_enriched,0.7265093666249175,Neuron,0.109375,32.0
rs112510043,210952,APP,case_enriched,1.9933416652301328,Neuron,0.75,128.0
rs147120460,109272,CTSB,case_enriched,1.1514975813398711,Astrocyte,1.0,128.0
rs73663035,109272,CTSB,ctrl_enriched,0.9413286596561508,Astrocyte,0.5,96.0
rs78622772,25529,BIN1,case_enriched,1.6602916262718257,Neuron,0.25,128.0
rs78249260,25528,BIN1,case_enriched,1.151643760672425,Neuron,0.3125,128.0
rs73899749,210968,APP,case_enriched,1.3840910927720256,Neuron,0.625,128.0
rs2409162,210968,APP,case_enriched,1.3840910927720256,Neuron,0.71875,160.0
rs73066472,50466,IDUA,case_enriched,1.3842645381984038,Ubiquitous,0.5,128.0
rs369733739,110437,CLU,ctrl_enriched,0.9495082421388004,Neuron,50.6875,224.0
rs113973861,67103,ANKH,case_enriched,1.3840910927720256,Ubiquitous,0.3125,128.0
rs140530175,211012,APP,ctrl_enriched,0.9490986622331008,Neuron,20.8125,192.0
rs143640860,95669,ICA1,case_enriched,1.1798725054218056,Ubiquitous,0.7939453125,160.0
rs79479566,161710,TPCN1,case_enriched,1.3835816876122082,Ubiquitous,2.0,160.0
rs79699690,161709,TPCN1,case_enriched,1.3835816876122082,Ubiquitous,2.0,96.0
rs73663573,127909,ABCA1,case_enriched,1.9930968934943123,Astrocyte,0.3125,128.0
rs10264092,95658,ICA1,ctrl_only,0.0,Ubiquitous,0.25,160.0
chr7:8202874,95661,ICA1,ctrl_only,0.0,Ubiquitous,0.375,96.0
rs75739932,95661,ICA1,ctrl_only,0.0,Ubiquitous,0.5,96.0
rs115037567,25528,BIN1,ctrl_enriched,0.9256523209674892,Neuron,0.375,96.0
rs12522848,67116,ANKH,case_enriched,2.1788495976180715,Ubiquitous,0.3359375,128.0
rs10994325,135563,ANK3,ctrl_only,0.0,Neuron,0.8671875,80.0
rs603237,13956,CR1,case_enriched,1.660600599424083,Microglia,0.5,128.0
rs12475042,25528,BIN1,case_enriched,1.246060040050647,Neuron,0.375,96.0
rs60064818,210965,APP,case_enriched,1.826667815893812,Neuron,0.5,160.0
rs73792065,50467,IDUA,ctrl_enriched,0.6646519278285352,Ubiquitous,0.5,128.0
rs115150641,89382,HS3ST5,case_enriched,3.282048,Ubiquitous,0.09375,32.0
rs58973977,89380,HS3ST5,case_enriched,3.282048,Ubiquitous,0.125,16.0
rs115436236,135551,ANK3,ctrl_only,0.0,Neuron,0.375,64.0
rs59918077,135511,ANK3,case_enriched,1.0217924700343175,Neuron,0.125,48.0
rs78708223,161706,TPCN1,case_enriched,1.0221074619937334,Ubiquitous,0.75,192.0
rs34078184,127897,ABCA1,case_enriched,1.245296742966442,Astrocyte,0.5,96.0
rs28709865,97476,JAZF1,case_enriched,1.8264460316297195,Ubiquitous,0.5,96.0
rs57029378,137102,TSPAN14,ctrl_enriched,0.5188755236466008,Ubiquitous,0.3125,192.0
rs41349851,97506,JAZF1,case_enriched,1.826667815893812,Ubiquitous,1.4375,32.0
rs113125380,109272,CTSB,case_enriched,1.0214484725588144,Astrocyte,0.38671875,224.0
rs6010636,209658,SLC2A4RG,case_enriched,3.087587736978309,Ubiquitous,1.5,192.0
rs113496738,109269,CTSB,case_enriched,1.106999578176466,Astrocyte,0.5,128.0
rs9754096,210950,APP,case_enriched,2.0302534045854164,Neuron,0.75,96.0
rs74815782,135549,ANK3,ctrl_only,0.0,Neuron,0.25,80.0
rs114020889,135551,ANK3,ctrl_only,0.0,Neuron,0.375,96.0
rs116054068,135547,ANK3,ctrl_only,0.0,Neuron,0.1875,48.0
rs190686898,95667,ICA1,ctrl_enriched,0.5534677222373885,Ubiquitous,0.25,112.0
rs75535319,80694,RASGEF1C,ctrl_enriched,0.7865802098622094,Ubiquitous,0.515625,160.0
rs7896780,137103,TSPAN14,ctrl_enriched,0.5534677222373885,Ubiquitous,0.3125,128.0
rs17156060,97475,JAZF1,case_enriched,1.6616316152387518,Ubiquitous,0.5,160.0
rs73048839,67087,ANKH,case_enriched,1.3582538345511177,Ubiquitous,1.0,64.0
rs139221979,188005,PLCG2,case_enriched,1.0746807831912195,Microglia,0.375,80.0
rs114880993,135551,ANK3,ctrl_only,0.0,Neuron,0.125,32.0
rs73048853,67090,ANKH,ctrl_only,0.0,Ubiquitous,0.3125,64.0
rs115601552,135547,ANK3,ctrl_only,0.0,Neuron,0.1875,48.0
rs79543822,150811,SORL1,ctrl_enriched,0.7863528257508398,Neuron,0.5,192.0
rs17125987,173380,FERMT2,ctrl_enriched,0.1845680527207321,Neuron,1.5,224.0
rs148975775,97470,JAZF1,case_enriched,1.452151265307443,Ubiquitous,1.5,96.0
rs114301295,110417,PTK2B,case_enriched,3.6467251864535983,Neuron,0.375,128.0
rs9331897,110441,CLU,case_enriched,7.722471696919866,Neuron,0.5,128.0
rs75488305,135589,ANK3,ctrl_only,0.0,Neuron,0.26953125,112.0
rs79163113,135586,ANK3,ctrl_only,0.0,Neuron,0.9765625,96.0
rs74667328,121236,SHARPIN,case_enriched,1.2125664789613635,Ubiquitous,3.16015625,192.0
rs56147035,89380,HS3ST5,case_enriched,3.6467251864535983,Ubiquitous,0.125,48.0
rs73544441,89380,HS3ST5,case_enriched,3.645294284901905,Ubiquitous,0.1875,64.0
rs79379417,137104,TSPAN14,ctrl_enriched,0.4426089766606822,Ubiquitous,0.1875,64.0
rs73544443,89380,HS3ST5,case_enriched,3.6467251864535983,Ubiquitous,0.1875,64.0
rs73544448,89381,HS3ST5,case_enriched,3.6467251864535983,Ubiquitous,0.109375,96.0
rs74075420,176795,RIN3,case_enriched,1.494722260223433,Ubiquitous,0.3125,48.0
rs73544455,89382,HS3ST5,case_enriched,3.6467251864535983,Ubiquitous,0.09375,96.0
rs73544456,89382,HS3ST5,case_enriched,3.645294284901905,Ubiquitous,0.1875,80.0
rs74074811,176809,RIN3,case_enriched,1.499260238747984,Ubiquitous,1.0,128.0
rs76218214,95664,ICA1,ctrl_enriched,0.7663414512840067,Ubiquitous,0.5,96.0
rs10215322,97477,JAZF1,case_enriched,1.845682736692908,Ubiquitous,0.25,112.0
chr9:104915662,127925,ABCA1,ctrl_enriched,0.8387785517727911,Astrocyte,37.73828125,448.0
rs145718552,83848,UNC5CL,case_enriched,1.4914842763917608,Ubiquitous,2.0,128.0
rs76841987,98584,EPDR1,case_enriched,1.4950008619203583,Ubiquitous,0.09375,128.0
chr21:25950393,210952,APP,case_enriched,2.0767750444097537,Neuron,0.5,128.0
rs112673691,210952,APP,case_enriched,2.0754994005845986,Neuron,0.46484375,160.0
rs59074064,210965,APP,ctrl_enriched,0.8303037376884332,Neuron,0.5,160.0
rs17145304,95664,ICA1,ctrl_enriched,0.8301969306477248,Ubiquitous,0.5,128.0
rs76637187,137095,TSPAN14,case_enriched,1.3282410514330525,Ubiquitous,0.25,192.0
rs2292696,137095,TSPAN14,case_enriched,1.327831715558964,Ubiquitous,0.375,96.0
rs118164946,137095,TSPAN14,case_enriched,1.328325366276288,Ubiquitous,0.3125,96.0
rs8127138,210977,APP,case_enriched,1.328325366276288,Neuron,0.25,128.0
rs76140149,137094,TSPAN14,case_enriched,1.3291443423837377,Ubiquitous,0.25,160.0
rs79960798,137094,TSPAN14,case_enriched,1.3287348543300128,Ubiquitous,0.6875,160.0
rs13436512,67086,ANKH,case_enriched,3.8567058037849593,Ubiquitous,0.5,96.0
rs75248499,89343,HS3ST5,case_enriched,13.12818079728572,Ubiquitous,0.375,192.0
rs10903249,80687,RASGEF1C,case_enriched,1.3282357309283843,Ubiquitous,0.5,160.0
rs6601084,80687,RASGEF1C,case_enriched,1.328325366276288,Ubiquitous,0.5,160.0
rs6601085,80687,RASGEF1C,case_enriched,1.3282410514330525,Ubiquitous,0.375,128.0
rs17031921,24265,NCK2,ctrl_enriched,0.6386935298066483,Ubiquitous,0.265625,96.0
rs10072480,80687,RASGEF1C,case_enriched,1.328325366276288,Ubiquitous,0.25,160.0
rs73676919,95615,UMAD1,case_enriched,1.6604026154559028,Ubiquitous,0.375,160.0
rs45544544,211010,APP,case_enriched,2.0754994005845986,Neuron,0.3125,192.0
rs144538350,97506,JAZF1,case_enriched,1.5736114763198643,Ubiquitous,0.3125,20.0
rs45544533,211010,APP,case_enriched,2.0767790514419646,Neuron,0.3125,160.0
rs73534705,109270,CTSB,case_enriched,1.1617042850392294,Astrocyte,0.75,128.0
rs115824181,25527,BIN1,case_enriched,1.1644291327986218,Neuron,0.5,128.0
rs114688542,180839,MINDY2,case_enriched,1.1616307935875412,Ubiquitous,0.75,160.0
rs141718392,180839,MINDY2,case_enriched,1.162418117565937,Ubiquitous,1.25,160.0
rs12257592,135489,ANK3,case_enriched,2.3711168869540327,Neuron,0.3125,192.0
rs58539262,176796,RIN3,case_enriched,1.4768274007440232,Ubiquitous,0.25,32.0
rs74075423,176795,RIN3,case_enriched,1.4753698089405254,Ubiquitous,0.75,64.0
rs76948927,176768,SLC24A4,case_enriched,5.39630113552176,Neuron,0.5,128.0
rs77777288,137094,TSPAN14,case_enriched,1.1620625754180314,Ubiquitous,0.625,128.0
rs140827038,78312,TNIP1,case_enriched,1.3109694831292644,Ubiquitous,59.84375,224.0
rs141613879,161706,TPCN1,ctrl_only,0.0,Ubiquitous,1.0,160.0
rs80160543,176782,SLC24A4,case_enriched,1.4768274007440232,Neuron,0.125,32.0
rs2242688,210968,APP,case_enriched,1.4768274007440232,Neuron,0.390625,64.0
rs8067036,191335,WNT3,case_enriched,1.475824626959458,Ubiquitous,0.25,160.0
rs75187767,25528,BIN1,case_enriched,1.1609071971490303,Neuron,0.25,160.0
rs114122496,210966,APP,case_enriched,1.4763724139087082,Neuron,0.75,192.0
rs75400379,180839,MINDY2,case_enriched,1.1627844337183244,Ubiquitous,0.5,192.0
rs116232659,7892,SORT1,case_enriched,1.2918153854995695,Ubiquitous,1.25,128.0
rs116731459,210966,APP,case_enriched,1.2918153854995695,Neuron,0.375,160.0
rs77190086,135518,ANK3,case_enriched,1.2942100530538598,Neuron,0.3203125,112.0
rs149216298,188005,PLCG2,case_enriched,1.6548075071154955,Microglia,0.5,48.0
chr16:81779414,188005,PLCG2,case_enriched,1.6118575268018691,Microglia,0.75,80.0
rs189137180,188005,PLCG2,case_enriched,1.613635951352374,Microglia,0.3125,288.0
rs73899748,210968,APP,case_enriched,1.6643021931725492,Neuron,0.59375,112.0
rs74991671,95651,ICA1,case_enriched,1.0490723697665585,Ubiquitous,0.375,128.0
rs143594850,83848,UNC5CL,case_enriched,1.6597905384116145,Ubiquitous,1.4921875,160.0
rs115847054,83848,UNC5CL,case_enriched,1.6609194628160402,Ubiquitous,1.453125,160.0
rs73265777,135593,ANK3,case_enriched,1.6605053284581128,Neuron,0.5,96.0
rs16903671,67087,ANKH,ctrl_enriched,0.7546774777950781,Ubiquitous,0.25,96.0
rs10231415,97485,JAZF1,case_enriched,2.135069076760165,Ubiquitous,0.453125,128.0
rs545243,110441,CLU,case_enriched,2.7817447719083006,Neuron,1.0,96.0
rs112318500,25527,BIN1,case_enriched,1.6609113419820207,Neuron,0.25,160.0
rs76978985,187829,MAF,ctrl_enriched,0.6042263315637916,Ubiquitous,0.3125,112.0
rs180741843,210933,APP,case_enriched,1.577857558567592,Neuron,0.5,64.0
rs186045891,210933,APP,case_enriched,1.5736082965788534,Neuron,0.5,160.0
rs117918380,95608,UMAD1,case_enriched,1.1437918490344858,Ubiquitous,0.5,192.0
rs115950766,127917,ABCA1,case_enriched,10.094683175528042,Astrocyte,0.5,128.0
rs9331902,110441,CLU,case_enriched,2.4913747119665657,Neuron,0.5,64.0
rs73048840,67087,ANKH,case_enriched,1.1079587973500609,Ubiquitous,0.375,112.0
rs111783004,95936,TMEM106B,case_enriched,1.1109725298487314,Ubiquitous,5.8125,160.0
rs57209188,95936,TMEM106B,case_enriched,1.1064524233976625,Ubiquitous,0.5,128.0
rs73679246,110440,CLU,case_enriched,2.4904488330341112,Neuron,0.5,128.0
rs116497818,210976,APP,case_enriched,2.4913747119665657,Neuron,0.3125,64.0
rs73679247,110441,CLU,case_enriched,2.4913747119665657,Neuron,0.5,128.0
rs80184787,150811,SORL1,ctrl_enriched,0.8307122505894472,Neuron,0.5,64.0
rs76006246,135527,ANK3,case_enriched,1.4528482334083164,Neuron,0.125,48.0
rs11816837,135531,ANK3,case_enriched,1.1079587973500609,Neuron,0.375,40.0
rs73674885,95651,ICA1,case_enriched,1.1085734393458282,Ubiquitous,0.5,160.0
rs113238887,191934,TSPOAP1,case_enriched,1.897256014972788,Ubiquitous,1.0,128.0
rs56758568,7888,SORT1,ctrl_enriched,0.9225588500067038,Ubiquitous,1.0,160.0
rs77254248,98590,EPDR1,ctrl_enriched,0.2767320108837184,Ubiquitous,1.0,96.0
rs75575091,150834,SORL1,ctrl_enriched,0.9221028391416388,Neuron,0.25,96.0
rs11218348,150834,SORL1,ctrl_enriched,0.9224450992529836,Neuron,0.5,32.0
rs142732750,180837,MINDY2,case_enriched,1.7479593108390192,Ubiquitous,1.0,128.0
rs80253084,127921,ABCA1,case_enriched,5.049309587012516,Astrocyte,0.5,160.0
rs12000590,127926,ABCA1,case_enriched,5.049309587012516,Astrocyte,0.375,160.0
rs112274609,138088,BLNK,case_enriched,2.2152397749253314,Microglia,0.5,192.0
rs73233981,95666,ICA1,case_enriched,1.6609040751733395,Ubiquitous,0.5,128.0
rs112027319,67111,ANKH,ctrl_only,0.0,Ubiquitous,0.3125,128.0
rs7277117,211003,APP,case_enriched,1.6594712856602158,Neuron,0.25,128.0
rs113339265,210977,APP,case_enriched,2.988723992120588,Neuron,0.3125,64.0
rs12482613,211003,APP,case_enriched,5.049309587012516,Neuron,0.3125,160.0
rs57551335,135517,ANK3,case_enriched,1.245453370108602,Neuron,0.3125,32.0
rs141021714,187829,MAF,ctrl_enriched,0.6640374504395794,Ubiquitous,50.3828125,352.0
rs147419500,210954,APP,case_enriched,2.213874815236542,Neuron,22.921875,160.0
rs1967945,210954,APP,case_enriched,2.214557295080937,Neuron,0.75,96.0
rs149111045,210958,APP,case_enriched,1.665422265831615,Neuron,1.0,128.0
rs111951835,210957,APP,case_enriched,1.2456848826088711,Neuron,0.375,192.0
rs112248226,210957,APP,case_enriched,1.245453370108602,Neuron,0.5,192.0
rs17001583,210958,APP,case_enriched,1.2456848826088711,Neuron,0.5,80.0
rs2829988,210947,APP,case_enriched,4.152291922035587,Neuron,0.5,128.0
rs2829989,210947,APP,case_enriched,4.150998801169197,Neuron,0.75,160.0
rs76191193,97481,JAZF1,case_enriched,5.049309587012516,Ubiquitous,0.3125,64.0
rs11350204,210940,APP,case_enriched,2.990555912360936,Neuron,14.67578125,224.0
rs117294673,95651,ICA1,ctrl_enriched,0.242025031140637,Ubiquitous,0.375,128.0
rs117047835,95651,ICA1,ctrl_enriched,0.2420942199400202,Ubiquitous,0.375,64.0
rs1149176,7889,SORT1,case_enriched,1.039479992673677,Ubiquitous,0.5,192.0
rs58644993,7884,SORT1,ctrl_enriched,0.7379563188691423,Ubiquitous,0.75,96.0
rs73302951,97507,JAZF1,case_enriched,1.0375581796242028,Ubiquitous,0.125,64.0
rs75411368,97459,JAZF1,case_enriched,3.737502154800896,Ubiquitous,1.25,96.0
rs75262451,97459,JAZF1,case_enriched,3.7381969045919257,Ubiquitous,0.375,128.0
rs12292354,150836,SORL1,ctrl_enriched,0.7378193893773105,Neuron,0.375,16.0
rs113631406,210944,APP,case_enriched,2.655495230855044,Neuron,0.5,80.0
rs1394841,210945,APP,case_enriched,2.656650732552576,Neuron,0.5,128.0
rs113156919,210943,APP,case_enriched,2.657796069643165,Neuron,0.375,64.0
rs113481292,210947,APP,case_enriched,5.53363644199276,Neuron,0.5,128.0
rs2829986,210947,APP,case_enriched,3.736370884330288,Neuron,0.5,192.0
rs111853086,210947,APP,case_enriched,3.735907003057692,Neuron,0.375,128.0
rs79075406,95612,UMAD1,ctrl_enriched,0.4982736845735074,Ubiquitous,0.5,128.0
rs45549639,210941,APP,case_enriched,2.656650732552576,Neuron,0.5,192.0
rs114699586,210957,APP,case_enriched,1.423110245247625,Neuron,0.5,160.0
rs7140690,176784,SLC24A4,case_enriched,5.534670038362621,Neuron,1.15625,32.0
rs114983425,161699,TPCN1,ctrl_enriched,0.7378193893773105,Ubiquitous,1.5,96.0
rs16942639,161702,TPCN1,ctrl_enriched,0.7379563188691423,Ubiquitous,1.5,128.0
rs116585086,161703,TPCN1,ctrl_enriched,0.7377721667434527,Ubiquitous,1.0,128.0
rs114154884,161703,TPCN1,ctrl_enriched,0.7380468405830413,Ubiquitous,0.8046875,90.0
rs75681684,139383,CASP7,ctrl_enriched,0.4981206653534312,Ubiquitous,0.25,64.0
rs2017412,161710,TPCN1,ctrl_enriched,0.7385017429945029,Ubiquitous,1.0,32.0
rs16942669,161706,TPCN1,ctrl_enriched,0.7376825106912157,Ubiquitous,1.15625,128.0
rs73269468,135517,ANK3,case_enriched,1.4239889325411297,Neuron,0.3125,32.0
rs73305038,175109,PSEN1,case_enriched,1.0370365890372664,Neuron,1.0,128.0
rs8016212,173369,FERMT2,case_enriched,1.4236382221455928,Neuron,0.375,128.0
rs115275001,161712,TPCN1,ctrl_enriched,0.7406495998199879,Ubiquitous,0.75,192.0
rs114319936,161712,TPCN1,ctrl_enriched,0.7381838122867997,Ubiquitous,0.5,128.0
rs76542243,137099,TSPAN14,case_enriched,1.937129238334533,Ubiquitous,0.3125,160.0
rs7745261,89358,HS3ST5,case_enriched,1.9377219181994028,Ubiquitous,0.375,96.0
rs3016326,147785,PICALM,ctrl_enriched,0.944163575550616,Neuron,2.125,160.0
rs12432086,176813,RIN3,case_enriched,1.4268040507482067,Ubiquitous,0.75,160.0
rs546076,110441,CLU,case_enriched,2.660238401243458,Neuron,0.75,128.0
rs75193896,127928,ABCA1,ctrl_enriched,0.3022240712642553,Astrocyte,0.396484375,160.0
rs73301400,97491,JAZF1,case_enriched,1.9373635292765616,Ubiquitous,0.375,48.0
rs1519683,89356,HS3ST5,case_enriched,1.9367709590300524,Ubiquitous,0.375,128.0
rs148633842,176785,SLC24A4,ctrl_enriched,0.5722210181419483,Neuron,0.25,32.0
rs112650415,211016,APP,case_enriched,1.423199485215335,Neuron,0.3125,192.0
rs115361342,83853,TREM2,case_enriched,2.6574697086600256,Microglia,1.0,128.0
rs7080392,135570,ANK3,ctrl_enriched,0.4981813480434408,Neuron,0.130859375,96.0
rs115480341,97476,JAZF1,case_enriched,1.0378787062575416,Ubiquitous,0.3125,128.0
rs60327050,135551,ANK3,case_enriched,1.937974056197208,Neuron,0.3125,48.0
rs118144964,95669,ICA1,ctrl_only,0.0,Ubiquitous,0.3125,160.0
rs6996115,109269,CTSB,case_enriched,1.0369800065146404,Astrocyte,0.75,96.0
rs76635879,95648,ICA1,ctrl_enriched,0.2622683846086423,Ubiquitous,0.8125,160.0
rs138860588,95651,ICA1,ctrl_enriched,0.2622683846086423,Ubiquitous,0.375,128.0
rs28584056,109266,CTSB,case_enriched,18.2644603162972,Astrocyte,0.75,192.0
rs78116847,25528,BIN1,case_enriched,1.6609116853121355,Neuron,0.375,128.0
rs79410526,25527,BIN1,case_enriched,1.6625507311933343,Neuron,0.5,112.0
rs75941122,25527,BIN1,case_enriched,1.6656363365481788,Neuron,0.375,160.0
rs75305666,25527,BIN1,case_enriched,1.6648103846505875,Neuron,0.3125,128.0
rs192222587,25529,BIN1,case_enriched,21.88035111872159,Neuron,0.1875,128.0
rs150734379,135536,ANK3,ctrl_enriched,0.6292654202855881,Neuron,0.25,64.0
rs139040477,135536,ANK3,ctrl_enriched,0.6296501604832719,Neuron,0.134765625,32.0
rs80218142,67090,ANKH,case_enriched,1.660604493478136,Ubiquitous,0.75,96.0
rs16902282,72575,COX7C,case_enriched,21.87176570941143,Ubiquitous,1.0,256.0
rs7141461,176811,RIN3,case_enriched,1.6600927282652416,Ubiquitous,1.5,64.0
rs2830016,210976,APP,case_enriched,1.6611162586910304,Neuron,0.1875,64.0
rs61091178,210976,APP,case_enriched,1.662141584784233,Neuron,0.3125,128.0
rs2830010,210975,APP,case_enriched,1.6603998254288397,Neuron,0.375,128.0
rs77749208,137090,TSPAN14,case_enriched,1.6681128994634942,Ubiquitous,0.3125,192.0
rs73504136,127915,ABCA1,ctrl_only,0.0,Astrocyte,0.375,128.0
rs80324752,135515,ANK3,case_enriched,2.325999905171188,Neuron,0.1875,48.0
rs138168833,138086,BLNK,case_enriched,3.320815204946187,Microglia,21.3369140625,192.0
rs9331892,110441,CLU,case_enriched,2.3252671370750484,Neuron,0.5,96.0
rs9331923,110439,CLU,case_enriched,2.3252671370750484,Neuron,0.5,96.0
rs76604252,110439,CLU,case_enriched,2.324555920981737,Neuron,0.5,96.0
rs11218341,150831,SORL1,ctrl_enriched,0.8302474532410482,Neuron,0.25,48.0
rs12265962,135488,ANK3,case_enriched,5.967353056170989,Neuron,0.3125,64.0
rs114278939,176793,RIN3,case_enriched,1.6583937912455993,Ubiquitous,0.5,56.0
rs73269492,135521,ANK3,case_enriched,1.660806104129264,Neuron,0.125,48.0
rs11818962,135529,ANK3,case_enriched,1.1867310558011797,Neuron,0.09375,48.0
rs73269481,135519,ANK3,case_enriched,1.6602944344703772,Neuron,1.9453125,32.0
rs76415725,135524,ANK3,case_enriched,1.1873896831955286,Neuron,0.7734375,100.0
rs66544261,201557,ABCA7,case_enriched,4.985493716337523,Astrocyte,13.0625,192.0
rs6437087,33883,INPP5D,case_enriched,1.6609116853121355,Microglia,0.25,160.0
rs6011071,209658,SLC2A4RG,case_enriched,4.964920078943157,Ubiquitous,1.5,160.0
rs45537238,210954,APP,case_enriched,1.1859998275840835,Neuron,0.5,64.0
rs71999117,25528,BIN1,case_enriched,2.3258489419733457,Neuron,24.375,320.0
rs57338897,191932,TSPOAP1,ctrl_enriched,0.8302011072347419,Ubiquitous,65.828125,272.0
rs146033495,191935,TSPOAP1,ctrl_enriched,0.5451825864420603,Ubiquitous,1.0,128.0
rs137920404,109272,CTSB,case_enriched,6.564112804128778,Astrocyte,0.75,160.0
rs58314838,78310,TNIP1,ctrl_enriched,0.9493851525265088,Ubiquitous,1.0,192.0
rs4478939,135568,ANK3,ctrl_enriched,0.3690680659103122,Neuron,0.125,48.0
rs7278512,211005,APP,ctrl_enriched,0.6231105089639717,Neuron,0.3125,192.0
rs113001863,188882,WDR81,case_enriched,1.944135536313468,Ubiquitous,1.5,352.0
rs114123495,210969,APP,case_enriched,1.992970187389856,Neuron,0.1875,96.0
rs116752291,210969,APP,case_enriched,1.9930947382940296,Neuron,0.3125,128.0
rs45578240,210968,APP,ctrl_only,0.0,Neuron,0.1875,64.0
rs148258145,67111,ANKH,case_enriched,1.1802086072398985,Ubiquitous,0.375,192.0
rs45602636,210947,APP,case_enriched,4.426930701603172,Neuron,0.5,96.0
rs73899740,210965,APP,ctrl_enriched,0.948800169952832,Neuron,1.0,128.0
rs114786897,210965,APP,case_enriched,1.9921112739182896,Neuron,0.5,128.0
rs8007088,176795,RIN3,case_enriched,2.9069610842958107,Ubiquitous,0.375,64.0
rs370201597,135530,ANK3,ctrl_enriched,0.6229168292479461,Neuron,17.13671875,128.0
rs73953231,25528,BIN1,case_enriched,4.431024823306326,Neuron,0.3125,128.0
rs56208303,176815,RIN3,ctrl_enriched,0.6225354464747457,Ubiquitous,0.75,96.0
rs74155257,135488,ANK3,case_enriched,6.564112804128778,Neuron,0.25,96.0
rs75086991,97475,JAZF1,case_enriched,1.3834109061656037,Ubiquitous,0.375,128.0
rs34517499,13961,CR1,case_enriched,1.9930947382940296,Microglia,0.25,96.0
rs111538643,210943,APP,case_enriched,2.4908976908524822,Neuron,0.5,160.0
rs115060082,97477,JAZF1,case_enriched,1.1067290840659658,Ubiquitous,0.25,128.0
rs77096864,137084,TSPAN14,ctrl_enriched,0.7118191110727964,Ubiquitous,0.3125,64.0
rs74143136,137085,TSPAN14,ctrl_enriched,0.7108465738448971,Ubiquitous,0.375,40.0
rs74143135,137085,TSPAN14,ctrl_enriched,0.7116876400620583,Ubiquitous,0.375,96.0
rs59515118,188001,PLCG2,ctrl_enriched,0.4150998801169197,Microglia,0.35546875,80.0
rs113721290,95658,ICA1,case_enriched,1.1068635547576302,Ubiquitous,0.375,160.0
rs140174018,210965,APP,case_enriched,1.1087383333362733,Neuron,21.3828125,192.0
